"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0~4세","2019년11월_계_5~9세","2019년11월_계_10~14세","2019년11월_계_15~19세","2019년11월_계_20~24세","2019년11월_계_25~29세","2019년11월_계_30~34세","2019년11월_계_35~39세","2019년11월_계_40~44세","2019년11월_계_45~49세","2019년11월_계_50~54세","2019년11월_계_55~59세","2019년11월_계_60~64세","2019년11월_계_65~69세","2019년11월_계_70~74세","2019년11월_계_75~79세","2019년11월_계_80~84세","2019년11월_계_85~89세","2019년11월_계_90~94세","2019년11월_계_95~99세","2019년11월_계_100세 이상","2019년11월_남_총인구수","2019년11월_남_연령구간인구수","2019년11월_남_0~4세","2019년11월_남_5~9세","2019년11월_남_10~14세","2019년11월_남_15~19세","2019년11월_남_20~24세","2019년11월_남_25~29세","2019년11월_남_30~34세","2019년11월_남_35~39세","2019년11월_남_40~44세","2019년11월_남_45~49세","2019년11월_남_50~54세","2019년11월_남_55~59세","2019년11월_남_60~64세","2019년11월_남_65~69세","2019년11월_남_70~74세","2019년11월_남_75~79세","2019년11월_남_80~84세","2019년11월_남_85~89세","2019년11월_남_90~94세","2019년11월_남_95~99세","2019년11월_남_100세 이상","2019년11월_여_총인구수","2019년11월_여_연령구간인구수","2019년11월_여_0~4세","2019년11월_여_5~9세","2019년11월_여_10~14세","2019년11월_여_15~19세","2019년11월_여_20~24세","2019년11월_여_25~29세","2019년11월_여_30~34세","2019년11월_여_35~39세","2019년11월_여_40~44세","2019년11월_여_45~49세","2019년11월_여_50~54세","2019년11월_여_55~59세","2019년11월_여_60~64세","2019년11월_여_65~69세","2019년11월_여_70~74세","2019년11월_여_75~79세","2019년11월_여_80~84세","2019년11월_여_85~89세","2019년11월_여_90~94세","2019년11월_여_95~99세","2019년11월_여_100세 이상"
"서울특별시  (1100000000)","9,732,577","9,732,577","302,041","362,103","370,980","451,933","643,737","813,781","724,608","788,030","725,641","835,794","777,892","766,398","696,603","487,199","387,060","295,704","177,638","79,849","30,551","8,797","6,238","4,746,636","4,746,636","155,294","185,733","191,045","231,954","311,953","402,320","361,515","394,792","359,276","414,570","383,644","372,800","331,170","229,011","177,727","133,634","72,134","26,125","7,949","2,400","1,590","4,985,941","4,985,941","146,747","176,370","179,935","219,979","331,784","411,461","363,093","393,238","366,365","421,224","394,248","393,598","365,433","258,188","209,333","162,070","105,504","53,724","22,602","6,397","4,648"
"서울특별시 종로구 (1111000000)","151,457","151,457","3,573","4,649","5,169","6,678","10,950","12,658","10,161","10,295","10,018","13,104","12,791","12,955","11,193","7,851","6,692","5,855","3,797","1,827","714","275","252","73,811","73,811","1,789","2,354","2,631","3,357","5,201","6,490","5,079","5,029","4,811","6,418","6,371","6,572","5,658","3,798","2,989","2,587","1,580","662","241","112","82","77,646","77,646","1,784","2,295","2,538","3,321","5,749","6,168","5,082","5,266","5,207","6,686","6,420","6,383","5,535","4,053","3,703","3,268","2,217","1,165","473","163","170"
"서울특별시 종로구 청운효자동(1111051500)","12,758","12,758","388","514","596","676","801","820","800","963","1,067","1,199","1,073","908","767","565","547","487","340","150","54","26","17","5,941","5,941","195","264","306","374","410","386","387","429","444","550","508","444","337","242","211","222","141","56","20","12","3","6,817","6,817","193","250","290","302","391","434","413","534","623","649","565","464","430","323","336","265","199","94","34","14","14"
"서울특별시 종로구 사직동(1111053000)","9,470","9,470","265","364","368","373","511","719","687","693","700","822","760","769","675","445","414","372","290","138","66","21","18","4,255","4,255","138","176","175","170","236","328","321","291","284","391","329","349","314","197","174","167","120","54","29","8","4","5,215","5,215","127","188","193","203","275","391","366","402","416","431","431","420","361","248","240","205","170","84","37","13","14"
"서울특별시 종로구 삼청동(1111054000)","2,753","2,753","48","57","106","103","171","183","182","211","183","198","203","237","232","167","152","140","88","59","18","7","8","1,322","1,322","21","25","68","59","89","91","87","106","96","92","93","117","110","79","67","62","30","17","9","4","0","1,431","1,431","27","32","38","44","82","92","95","105","87","106","110","120","122","88","85","78","58","42","9","3","8"
"서울특별시 종로구 부암동(1111055000)","10,073","10,073","235","359","447","507","635","751","586","670","683","957","904","811","782","479","456","343","259","127","50","22","10","4,806","4,806","113","189","248","272","337","390","268","307","320","443","408","376","366","234","201","151","107","53","13","7","3","5,267","5,267","122","170","199","235","298","361","318","363","363","514","496","435","416","245","255","192","152","74","37","15","7"
"서울특별시 종로구 평창동(1111056000)","18,674","18,674","504","697","740","1,013","1,335","1,277","1,057","1,250","1,187","1,615","1,681","1,675","1,409","910","773","643","463","266","115","39","25","8,745","8,745","258","349","385","522","669","675","507","553","529","720","727","791","673","446","333","286","188","86","30","9","9","9,929","9,929","246","348","355","491","666","602","550","697","658","895","954","884","736","464","440","357","275","180","85","30","16"
"서울특별시 종로구 무악동(1111057000)","8,695","8,695","307","445","492","541","508","464","410","567","691","918","701","698","552","415","337","300","210","75","37","12","15","4,068","4,068","145","197","233","260","232","211","181","260","320","455","384","341","256","187","145","113","90","29","14","5","10","4,627","4,627","162","248","259","281","276","253","229","307","371","463","317","357","296","228","192","187","120","46","23","7","5"
"서울특별시 종로구 교남동(1111058000)","10,577","10,577","469","449","412","455","586","725","834","978","879","1,015","817","750","658","472","394","327","213","89","29","12","14","4,930","4,930","238","237","208","211","285","325","379","463","410","487","396","360","291","204","153","139","93","32","12","2","5","5,647","5,647","231","212","204","244","301","400","455","515","469","528","421","390","367","268","241","188","120","57","17","10","9"
"서울특별시 종로구 가회동(1111060000)","4,388","4,388","80","138","161","198","227","255","269","330","342","448","363","353","313","264","228","203","108","63","30","5","10","2,028","2,028","46","62","84","107","116","112","130","157","156","212","173","146","152","118","96","78","46","26","6","1","4","2,360","2,360","34","76","77","91","111","143","139","173","186","236","190","207","161","146","132","125","62","37","24","4","6"
